160
1810
2907

1793	9
1804	61
67	1787
1803	50
1784	47
1782	24
7	1782
30	1797
77	1793
1806	6
11	1781
1799	64
1780	35
50	1809
1794	36
59	1793
62	1807
1806	34
1800	44
1800	55
1801	70
1794	68
23	1783
1799	35
1797	43
1788	38
59	1791
63	1792
1804	71
1808	35
21	1802
25	1790
1788	1
19	1792
1783	27
1789	67
1799	23
30	1784
1781	61
1789	25
26	1793
68	1780
50	1797
1802	37
1792	73
42	1786
52	1791
1794	21
73	1795
1784	49
1785	47
1809	6
48	1791
29	1782
1788	56
1805	26
20	1784
10	1807
1803	66
17	1802
1783	45
1800	68
74	1785
1788	58
1788	39
1785	41
46	1782
74	1782
33	1808
65	1797
1795	46
1800	30
65	1792
29	1807
35	1783
30	1788
51	1781
1784	52
1784	28
1795	1
1806	35
19	1789
1806	60
77	1790
1799	72
1803	56
1788	5
5	1794
18	1809
1806	8
1799	26
38	1785
19	1806
1793	44
2	1799
1795	16
1788	4
4	1804
1800	70
1795	65
1800	5
67	1798
33	1790
1802	33
1791	7
15	1780
1787	38
1783	76
1781	4
13	1799
1797	27
1796	28
1	1798
1790	20
52	1801
1788	31
1805	56
4	1796
1797	9
1797	49
19	1783
1793	3
79	1806
1806	38
21	1790
1803	53
1781	66
30	1781
1787	59
19	1800
61	1796
1797	78
78	1784
1780	52
16	1802
0	1802
1792	28
71	1787
32	1808
24	1783
1789	50
1807	73
1802	31
32	1800
30	1783
1808	0
1802	30
35	1805
79	1800
1780	6
39	1786
79	1780
23	1791
1797	38
38	1781
1801	28
31	1796
1804	64
55	1802
66	1800

-75	-4
-54	86
33	-9
-84	52
-5	-14
90	-19
62	83
-28	99
39	-17
-64	-74
2	-93
-16	70
-26	-29
30	77
-97	80
56	-34
93	64
-7	-13
-100	-25
-71	-49
61	14
-44	71
-48	-12
46	79
-46	12
38	-77
-6	73
-77	88
5	-21
-14	24
96	-37
62	-1
-24	83
-8	-83
-7	48
53	81
81	2
67	26
